ImageNumber,ObjectNumber,Classify_Intensity_UpperQuartileIntensity_Sox2_high_Intensity_UpperQuartileIntensity_Oct4_high,Classify_Intensity_UpperQuartileIntensity_Sox2_high_Intensity_UpperQuartileIntensity_Oct4_low,Classify_Intensity_UpperQuartileIntensity_Sox2_low_Intensity_UpperQuartileIntensity_Oct4_high,Classify_Intensity_UpperQuartileIntensity_Sox2_low_Intensity_UpperQuartileIntensity_Oct4_low,Location_CenterMassIntensity_X_Oct4,Location_CenterMassIntensity_X_Sox2,Location_CenterMassIntensity_Y_Oct4,Location_CenterMassIntensity_Y_Sox2,Location_Center_X,Location_Center_Y,Location_MaxIntensity_X_Oct4,Location_MaxIntensity_X_Sox2,Location_MaxIntensity_Y_Oct4,Location_MaxIntensity_Y_Sox2,Number_Object_Number
3,4164,0,0,0,1,806.8500023,806.8887297,805.6687682,805.7301618,806.8921569,805.7352941,810,807,806,804,4164
3,4165,0,0,0,1,820.4270243,820.4356575,807.6816279,807.7070391,820.3888889,807.7063492,824,824,808,806,4165
3,4166,0,0,1,0,884.4051575,884.4128704,803.9908826,803.9776271,884.4411765,803.9411765,885,883,807,805,4166
3,4167,0,0,0,1,939.8307601,939.8425852,804.3353138,804.3553913,939.8615385,804.3538462,937,936,805,804,4167
3,4168,0,0,0,1,980.2549135,980.2529756,806.6413174,806.644675,980.244898,806.6326531,982,981,809,805,4168
3,4169,0,0,0,1,722.4630526,722.4408754,806.5339654,806.5810213,722.4313725,806.5784314,721,724,805,806,4169
3,4170,0,0,0,1,733.3625518,733.3513874,805.9761289,806.0089232,733.3586957,806.0217391,731,734,805,807,4170
3,4171,0,0,0,1,863.9988127,864.0083477,806.2296747,806.2485989,864.0092593,806.2314815,864,868,805,808,4171
3,4172,0,0,0,1,878.8629537,878.8152442,806.9001928,806.9567057,878.7945205,806.9726027,878,878,807,806,4172
3,4173,0,0,1,0,497.5009232,497.4399829,807.1924836,807.1898426,497.4010989,807.1208791,503,499,810,809,4173
3,4174,0,0,0,1,532.9501913,532.9545813,807.7626083,807.7249888,532.994152,807.5964912,534,535,807,808,4174
3,4175,1,0,0,0,764.2419757,764.2519874,807.8128725,807.8815556,764.2869565,807.8869565,765,767,808,808,4175
3,4176,0,0,0,1,924.237791,924.2625335,807.387138,807.4336762,924.2857143,807.4285714,925,922,804,808,4176
3,4177,0,0,1,0,684.8560879,684.881301,810.1568941,810.187407,684.8795181,810.1566265,685,683,811,813,4177
3,4178,1,0,0,0,757.5861986,757.6207904,810.3821165,810.4534456,757.5769231,810.4807692,757,757,810,811,4178
3,4179,0,0,0,1,952.8685235,952.9016855,808.8918363,808.9257699,952.9052632,808.9157895,954,949,805,812,4179
3,4180,0,0,0,1,964.8604382,964.8745611,808.9957982,809.052187,964.875,809.0535714,964,964,807,808,4180
3,4181,0,0,0,1,885.9412078,885.9929724,809.7477431,809.7768737,886.0147059,809.7941176,886,884,807,810,4181
3,4182,0,0,1,0,543.5047035,543.5362097,812.920625,812.8756454,543.58125,812.75,543,542,814,812,4182
3,4183,1,0,0,0,555.412988,555.3989677,812.3363968,812.3787175,555.3758865,812.3546099,558,555,812,809,4183
3,4184,0,0,0,1,582.4110679,582.4454018,810.0754815,810.1609168,582.490566,810.1415094,582,583,812,811,4184
3,4185,0,0,0,1,694.6311619,694.6687737,811.9468585,811.9954001,694.6936937,812.018018,694,695,813,812,4185
3,4186,0,0,1,0,774.0157862,774.0062043,812.7243422,812.7506163,774,812.7522124,778,775,812,810,4186
3,4187,0,0,0,1,908.8922702,908.9007761,811.1494913,811.1632633,908.9166667,811.1547619,909,909,813,814,4187
3,4188,0,0,0,1,573.8860313,573.8270071,811.8607326,811.9315388,573.8688525,811.8606557,575,572,811,813,4188
3,4189,0,0,1,0,593.6037814,593.5178843,816.1125527,816.2228308,593.4166667,816.3392857,595,594,812,812,4189
3,4190,1,0,0,0,605.2678261,605.2414861,814.6097959,814.7143002,605.3018868,814.6745283,606,606,812,812,4190
3,4191,0,0,1,0,656.6678802,656.7331974,813.0997217,813.1399716,656.7352941,813.1617647,656,658,813,810,4191
3,4192,0,0,0,1,842.3247653,842.3359903,809.4026955,809.4078794,842.3559322,809.4180791,841,844,813,812,4192
3,4193,0,0,0,1,900.0020124,899.9943348,812.9442092,812.951836,899.983871,812.9516129,901,903,812,812,4193
3,4194,0,0,1,0,640.4451497,640.4158334,813.8738528,813.9400296,640.4255319,813.9361702,641,639,814,814,4194
3,4195,0,0,0,1,740.5438319,740.534875,812.6597378,812.6347179,740.5294118,812.6176471,739,741,813,815,4195
3,4196,0,0,0,1,978.4782002,978.4787063,814.2632841,814.3264354,978.4845361,814.3298969,980,976,813,815,4196
3,4197,0,0,1,0,1007.104821,1007.09037,813.7064124,813.7461912,1007.079365,813.7460317,1010,1005,812,815,4197
3,4198,0,0,0,1,513.0633152,513.0738317,815.0243415,815.0645324,513.0707071,815.0505051,512,511,814,813,4198
3,4199,0,0,0,1,618.489041,618.4808903,813.4370992,813.5142986,618.4942529,813.4885057,621,616,816,812,4199
3,4200,0,0,1,0,628.2680702,628.3043877,815.8111014,815.8734701,628.2970297,815.8910891,625,625,816,817,4200
3,4201,0,0,0,1,709.1045711,709.1198342,813.705643,813.7320448,709.1134752,813.7021277,707,710,816,817,4201
3,4202,0,0,0,1,744.7552626,744.7677004,815.4641085,815.4683294,744.78125,815.46875,745,746,817,816,4202
3,4203,0,0,0,1,820.5605293,820.5381525,816.3618477,816.4002884,820.4805195,816.4155844,825,819,815,816,4203
3,4204,0,0,0,1,520.2425826,520.2301758,816.4242734,816.4164017,520.2040816,816.3673469,519,518,819,819,4204
3,4205,0,0,0,1,854.0190831,853.9907711,815.7366116,815.7959363,853.9918699,815.7886179,857,859,814,816,4205
3,4206,0,0,0,1,870.3988254,870.3500405,818.7060369,818.5799386,870.3412698,818.5873016,872,871,825,820,4206
3,4207,0,0,0,1,943.8122354,943.8057833,815.9520701,815.9923831,943.8026316,815.9736842,944,941,819,815,4207
3,4208,0,0,0,1,826.4922333,826.4999803,819.2665457,819.3268596,826.5287356,819.3448276,828,827,819,820,4208
3,4209,0,0,0,1,906.7821902,906.830062,822.7384394,822.7863867,906.8322581,822.8,904,904,816,823,4209
3,4210,0,0,1,0,955.7469735,955.7161836,819.6879849,819.7056082,955.7066667,819.7066667,957,955,820,821,4210
3,4211,0,0,0,1,533.4051349,533.3755596,818.2270935,818.2710427,533.373494,818.2891566,532,532,819,818,4211
3,4212,0,0,1,0,685.3223597,685.3310461,818.9460407,819.0313161,685.3414634,819.0243902,684,684,820,818,4212
3,4213,0,0,0,1,762.4434545,762.4658984,819.9259259,819.9801511,762.511811,819.984252,761,764,819,818,4213
3,4214,0,0,0,1,774.4813916,774.5102744,819.589138,819.6232089,774.5208333,819.625,773,773,821,820,4214
3,4215,0,0,0,1,523.879452,523.8603931,821.0237079,821.0940639,523.8782609,821.0782609,526,522,819,823,4215
3,4216,0,0,0,1,739.0094933,738.965392,819.6517138,819.7050404,738.9428571,819.7142857,739,739,820,819,4216
3,4217,0,0,0,1,573.6509538,573.6437052,822.8219418,822.83736,573.6412214,822.8320611,569,577,825,821,4217
3,4218,0,0,0,1,802.7604202,802.7460482,818.593652,818.6390964,802.7476636,818.6448598,800,800,818,818,4218
3,4219,0,0,0,1,931.1214496,931.115735,821.4189483,821.4197738,931.1098901,821.4285714,929,930,824,820,4219
3,4220,0,0,1,0,960.918198,960.9734315,822.2938296,822.2796984,960.9846154,822.2769231,959,960,824,825,4220
3,4221,0,0,0,1,999.0244927,999.0533407,821.2953503,821.3118061,999.0508475,821.3050847,1002,1001,822,821,4221
3,4222,0,0,0,1,712.4021666,712.4195494,822.9827101,823.0151182,712.4,823.0421053,712,716,823,821,4222
3,4223,0,0,1,0,611.4106375,611.3968082,825.7221095,825.7259269,611.4109589,825.6917808,610,611,824,824,4223
3,4224,0,0,1,0,860.3990538,860.3638666,824.6631806,824.6577408,860.3333333,824.5977011,862,861,824,826,4224
3,4225,0,0,0,1,583.3648233,583.3742914,824.7818857,824.8178475,583.443609,824.7518797,583,583,820,830,4225
3,4226,0,0,1,0,675.7400862,675.7482523,825.1877133,825.2225996,675.7522936,825.2201835,675,676,827,825,4226
3,4227,0,0,0,1,696.0917369,696.1095016,825.3383241,825.3645761,696.0909091,825.3636364,696,697,827,825,4227
3,4228,0,0,1,0,843.0047433,843.0830752,826.4627139,826.4767068,843.1034483,826.4827586,840,842,827,826,4228
3,4229,1,0,0,0,985.1464177,985.1469577,827.0319485,827.117363,985.0453074,827.2038835,988,985,826,826,4229
3,4230,0,0,0,1,772.3909193,772.3560576,827.5209092,827.5627734,772.2016807,827.5630252,774,776,825,830,4230
3,4231,0,0,1,0,781.4348661,781.4616394,827.9308282,827.9593179,781.4909091,828,780,782,826,827,4231
3,4232,0,0,0,1,572.1357129,572.1235479,829.2555233,829.3462485,572.14,829.4,570,572,826,830,4232
3,4233,0,0,1,0,721.0116746,721.0042074,827.4379262,827.4741843,721,827.4326923,720,719,825,822,4233
3,4234,1,0,0,0,974.2618603,974.215192,826.8145437,826.7291128,974.1630435,826.6956522,975,973,829,829,4234
3,4235,0,0,1,0,622.2927543,622.3260127,827.2052423,827.2047152,622.3584906,827.1226415,621,621,828,828,4235
3,4236,0,0,1,0,634.3537626,634.3719717,827.0374479,827.1080832,634.3483146,827.0955056,635,633,823,827,4236
3,4237,0,0,1,0,894.9725695,895.0337656,827.9299051,827.9617948,895.0434783,827.9652174,893,895,829,831,4237
3,4238,0,0,0,1,549.4500942,549.4180741,830.2123136,830.2647881,549.4333333,830.2833333,548,551,826,833,4238
3,4239,0,0,1,0,647.5459154,647.5421478,830.1085045,830.159368,647.5483871,830.1612903,646,649,829,830,4239
3,4240,0,0,0,1,757.3025479,757.3672495,830.4090475,830.4815709,757.4444444,830.5138889,755,759,830,829,4240
3,4241,0,0,0,1,795.6951151,795.7231235,828.7317144,828.7635439,795.7128713,828.7623762,797,798,831,829,4241
3,4242,0,0,1,0,998.5405239,998.5368336,831.6827703,831.7099,998.54375,831.75625,997,996,834,832,4242
3,4243,0,0,0,1,593.3608897,593.3929611,829.8782909,829.8755756,593.4285714,829.7678571,590,596,830,829,4243
3,4244,0,0,1,0,840.2371726,840.2447967,830.9290584,830.9492419,840.2352941,830.9411765,838,844,830,832,4244
3,4245,0,0,0,1,922.4896519,922.5000525,830.0226416,830.0529046,922.505618,830.0561798,922,923,830,832,4245
3,4246,0,0,1,0,865.6575031,865.7682815,831.0943356,831.0170367,865.8333333,831.0208333,863,864,835,832,4246
3,4247,0,0,1,0,666.1693525,666.1515676,833.8907014,833.9257277,666.1234568,833.9259259,666,666,832,831,4247
3,4248,0,1,0,0,1013.149825,1013.161853,834.1935556,834.2083244,1013.164557,834.2025316,1011,1013,831,834,4248
3,4249,0,0,0,1,585.3054762,585.2944836,835.07884,835.1422199,585.25,835.1578947,588,588,835,834,4249
3,4250,0,0,0,1,602.9772256,602.9660125,832.8647336,832.8947993,602.9379845,832.8527132,604,607,832,833,4250
3,4251,0,0,0,1,965.0782055,965.1039596,831.7115546,831.7242823,965.1111111,831.7,964,965,831,831,4251
3,4252,0,0,1,0,671.5798852,671.6492152,835.652397,835.6896475,671.6862745,835.7058824,670,672,835,833,4252
3,4253,0,0,0,1,736.1148691,736.1365285,833.6701355,833.7644099,736.14,833.74,736,737,834,838,4253
3,4254,0,0,1,0,745.4829019,745.4746448,834.0572246,834.1107867,745.47,834.1,746,745,836,836,4254
3,4255,0,0,0,1,909.9954973,910.0140327,837.1834717,837.240429,910.0227273,837.25,908,907,835,837,4255
3,4256,0,0,0,1,948.3776541,948.3565431,834.8093535,834.8478853,948.352381,834.8380952,949,948,836,834,4256
3,4257,0,0,1,0,625.9754994,625.97677,835.9808097,836.0507034,625.9882353,836.0588235,625,625,836,836,4257
3,4258,0,0,1,0,698.882667,698.8628469,835.5640644,835.6378648,698.8540146,835.6423358,700,699,834,832,4258
3,4259,1,0,0,0,710.1106981,710.0784739,838.9846466,839.0239901,710.0683761,839.008547,713,709,838,838,4259
3,4260,0,0,1,0,805.3495503,805.3422718,834.2695757,834.3394758,805.323741,834.3381295,801,807,834,835,4260
3,4261,0,0,0,1,832.2899756,832.3710595,835.2980214,835.2930813,832.3612903,835.2967742,826,831,837,833,4261
3,4262,0,0,1,0,726.5357499,726.5864488,835.5524743,835.5885461,726.5982143,835.5982143,725,728,839,837,4262
3,4263,0,0,0,1,768.7466888,768.7124359,837.0167778,837.0213807,768.6299213,836.984252,770,770,834,834,4263
3,4264,0,0,1,0,886.858332,886.9224372,837.3886577,837.4097111,886.9310345,837.4,884,886,834,839,4264
3,4265,0,0,1,0,504.5059582,504.4970154,839.4735502,839.5017777,504.5,839.5,503,504,840,840,4265
3,4266,0,0,1,0,683.5578951,683.6043285,838.821852,838.9224984,683.5701754,838.8508772,684,682,840,843,4266
3,4267,0,0,0,1,750.2365053,750.2114536,841.4032844,841.4310435,750.2159091,841.4318182,753,751,838,837,4267
3,4268,0,0,0,1,793.8662069,793.8741878,840.4183737,840.48739,793.9009901,840.4752475,793,792,839,838,4268
3,4269,0,0,0,1,613.3194719,613.2889482,842.5105975,842.5720142,613.2804233,842.5820106,618,613,842,841,4269
3,4270,0,0,1,0,656.1935083,656.1545891,840.4811587,840.5199206,656.1428571,840.4761905,658,656,841,842,4270
3,4271,0,0,1,0,874.0141655,874.0875157,840.8505725,840.8808572,874.1290323,840.8709677,871,872,841,842,4271
3,4272,0,0,0,1,926.9507395,927.0080906,841.1522922,841.1234629,927.0289855,841.1304348,927,929,843,839,4272
3,4273,0,0,0,1,593.9240224,593.91667,843.401795,843.5351218,593.9178082,843.5136986,596,594,841,848,4273
3,4274,0,1,0,0,661.34182,661.3479094,842.4918572,842.5122551,661.358209,842.5373134,663,662,841,841,4274
3,4275,1,0,0,0,713.7277425,713.7533013,844.2693741,844.3809069,713.804878,844.4390244,712,713,841,843,4275
3,4276,0,0,1,0,782.9533673,782.9559615,841.0949311,841.1496137,782.9661017,841.1440678,782,783,840,838,4276
3,4277,0,0,1,0,823.812813,823.8274776,841.4799427,841.5573142,823.7956989,841.5483871,827,824,842,842,4277
3,4278,1,0,0,0,648.8547739,648.8783682,842.2994904,842.3176922,648.8867925,842.245283,647,651,842,843,4278
3,4279,0,0,1,0,809.4683926,809.5104665,845.0215117,845.0878345,809.539823,845.0973451,808,808,842,843,4279
3,4280,0,0,0,1,941.3896243,941.3627251,843.2933595,843.2938722,941.3461538,843.2948718,946,944,843,842,4280
3,4281,0,0,0,1,982.8081164,982.8365774,843.9210819,844.0009395,982.835443,844,981,984,844,845,4281
3,4282,0,0,0,1,1007.791775,1007.787204,844.8886851,844.9029763,1007.783333,844.8833333,1007,1008,845,845,4282
3,4283,0,0,0,1,756.6602456,756.5657405,843.3100495,843.4103238,756.6236559,843.3225806,760,757,841,843,4283
3,4284,1,0,0,0,637.950846,637.9569564,846.106663,846.1253147,637.9294606,846.0788382,637,636,851,845,4284
3,4285,0,0,0,1,731.1633131,731.2033796,846.8935448,846.9192809,731.2095238,846.8952381,728,731,848,848,4285
3,4286,0,0,0,1,973.9056916,973.8986709,847.8432121,847.8645948,973.9,847.875,976,977,848,848,4286
3,4287,0,0,1,0,992.3754545,992.3908006,847.784432,847.8139512,992.3958333,847.8125,991,992,847,850,4287
3,4288,1,0,0,0,689.9291089,689.9263485,852.2902935,852.3888281,689.9459459,852.4324324,692,692,852,848,4288
3,4289,0,0,0,1,674.1943214,674.1968415,852.2089947,852.2476227,674.1962617,852.2523364,673,675,853,851,4289
3,4290,0,0,1,0,703.7724526,703.7871903,849.6192388,849.6749476,703.7912088,849.6813187,702,707,852,850,4290
3,4291,0,0,1,0,802.423481,802.4418396,851.0175986,851.0826447,802.4285714,851.0879121,804,801,850,851,4291
3,4292,0,0,1,0,871.0440032,871.0266315,849.2206227,849.2443583,870.973913,849.2173913,869,873,849,851,4292
3,4293,0,0,0,1,765.9682693,765.9590014,849.5566029,849.565508,765.94,849.5266667,761,765,841,852,4293
3,4294,0,0,1,0,792.1025229,792.0979505,852.7254331,852.7775374,792.0754717,852.7830189,794,794,851,851,4294
3,4295,0,0,1,0,844.3535987,844.3335908,851.3765678,851.3899794,844.3,851.3818182,847,847,849,850,4295
3,4296,0,0,0,1,582.1286972,582.1509213,853.1255388,853.1206784,582.1538462,853.1153846,582,584,854,851,4296
3,4297,0,0,1,0,649.9961572,650.0102414,852.6993719,852.7783327,650.0243902,852.804878,648,649,852,851,4297
3,4298,0,0,0,1,893.2604376,893.2716105,850.6630002,850.6932113,893.2461538,850.6769231,895,895,852,853,4298
3,4299,0,0,0,1,955.919105,955.8980617,853.1513554,853.1808191,955.9142857,853.2,956,958,852,854,4299
3,4300,0,0,0,1,1001.3007,1001.316458,854.1329645,854.1487846,1001.325,854.1375,1003,1001,853,853,4300
3,4301,0,0,0,1,743.5282959,743.4850964,854.6283451,854.7288808,743.4770642,854.733945,741,745,850,851,4301
3,4302,0,0,0,1,778.4911751,778.5163279,853.3302547,853.3867843,778.5243902,853.402439,780,777,853,853,4302
3,4303,0,0,0,1,824.9784695,824.9583924,853.2622754,853.2868256,824.9724771,853.2844037,824,823,853,852,4303
3,4304,0,0,1,0,880.1655558,880.2153729,854.0009656,854.0839347,880.2564103,854.0897436,880,880,854,857,4304
3,4305,0,0,0,1,933.7886694,933.7718038,854.3361024,854.3567628,933.7654321,854.3580247,937,938,855,855,4305
3,4306,0,0,1,0,715.2339101,715.2373306,855.530008,855.5878598,715.2087912,855.5934066,716,717,854,856,4306
3,4307,0,0,1,0,837.1882237,837.1436588,855.0693886,855.0641926,837.125,855.0625,842,842,856,856,4307
3,4308,0,0,1,0,910.7685984,910.7930045,855.5210408,855.5898172,910.8034682,855.6069364,916,910,853,855,4308
3,4309,0,0,1,0,625.9095132,625.9296319,857.0976502,857.1430952,625.9421488,857.1570248,624,626,859,855,4309
3,4310,0,0,1,0,723.5126719,723.511866,856.1313491,856.1550127,723.5204082,856.1632653,721,721,853,854,4310
3,4311,0,0,1,0,755.7423317,755.8761322,856.1292141,856.1291004,755.8659794,856.0721649,755,757,857,859,4311
3,4312,0,0,0,1,970.8370044,970.8475899,856.7103148,856.7395709,970.8380952,856.7238095,971,973,855,856,4312
3,4313,0,0,1,0,1008.408507,1008.419717,857.6119702,857.625352,1008.435897,857.6282051,1007,1009,858,857,4313
3,4314,0,1,0,0,613.3636148,613.3619987,856.6716385,856.7344266,613.3875969,856.7054264,617,611,854,858,4314
3,4315,0,0,1,0,637.6879654,637.6607436,858.4831656,858.5302314,637.6323529,858.5294118,636,637,858,857,4315
3,4316,0,0,0,1,658.169141,658.1131101,858.0047526,858.0246023,658.1025641,858.025641,661,658,857,857,4316
3,4317,0,0,1,0,733.9217677,733.9602131,858.7395466,858.7654657,733.9620253,858.7721519,733,730,859,860,4317
3,4318,1,0,0,0,865.4315476,865.4241175,856.6359179,856.5582888,865.3380282,856.4225352,864,866,857,857,4318
3,4319,0,0,0,1,602.0647239,602.0597643,858.6893833,858.7577058,602.0618557,858.7731959,605,606,856,860,4319
3,4320,0,0,1,0,835.9996028,835.980579,859.8366942,859.8507797,835.9655172,859.862069,836,834,860,859,4320
3,4321,0,0,1,0,843.525576,843.5121088,859.9821997,860.0470354,843.5090909,860.0545455,845,844,856,859,4321
3,4322,1,0,0,0,874.0456057,874.0834787,861.8417616,861.9304093,874.1081081,861.990991,875,874,861,865,4322
3,4323,1,0,0,0,856.6821575,856.6616174,860.5864996,860.602509,856.6781609,860.5632184,856,855,860,863,4323
3,4324,0,0,1,0,895.9525564,895.952804,861.3773331,861.3008456,895.9326923,861.3173077,895,896,867,859,4324
3,4325,0,0,0,1,983.2951629,983.3052301,860.618418,860.6377473,983.2876712,860.6575342,982,982,860,861,4325
3,4326,0,0,1,0,705.9647179,705.9923404,863.3622469,863.4664056,705.9893617,863.5106383,707,707,861,859,4326
3,4327,1,0,0,0,810.2821601,810.3222803,860.1567875,860.2354898,810.3333333,860.2074074,809,812,857,862,4327
3,4328,1,0,0,0,864.7083717,864.684858,863.798585,863.9099806,864.6764706,864.0147059,863,863,863,864,4328
3,4329,0,0,0,1,920.1992276,920.1828707,863.1681608,863.1643222,920.1818182,863.1818182,919,919,862,865,4329
3,4330,0,0,0,1,941.6281671,941.59697,863.228214,863.1959822,941.5934959,863.1869919,944,941,870,865,4330
3,4331,0,0,1,0,960.387906,960.4035508,863.5754018,863.6205749,960.4020619,863.628866,963,963,864,865,4331
3,4332,0,0,1,0,799.4029717,799.4262147,864.1409935,864.1951879,799.4065041,864.203252,801,799,863,866,4332
3,4333,0,0,1,0,992.4140937,992.4494735,865.1185182,865.1624021,992.4565217,865.173913,993,997,863,867,4333
3,4334,0,0,1,0,696.7531655,696.7719102,863.5695743,863.6794848,696.7743902,863.7256098,696,695,865,864,4334
3,4335,1,0,0,0,754.5321116,754.5107731,865.5619029,865.6244652,754.4965517,865.6965517,753,754,862,864,4335
3,4336,1,0,0,0,886.1567238,886.1808972,865.3353507,865.418453,886.16,865.43,883,889,863,866,4336
3,4337,0,0,1,0,666.914377,666.9451215,868.0193387,868.0963539,666.9637681,868.0869565,665,668,865,865,4337
3,4338,0,0,1,0,765.8721009,765.7064983,866.7533302,866.5486702,765.7356322,866.5747126,769,765,870,866,4338
3,4339,0,0,1,0,779.4923316,779.5055398,867.6100025,867.6294519,779.4935897,867.6217949,782,781,865,866,4339
3,4340,0,0,0,1,645.3927589,645.3926005,866.0619821,866.0756373,645.4,866.0636364,643,645,868,867,4340
3,4341,0,0,0,1,629.6997781,629.7090169,867.9433569,868.0382918,629.7196262,868.0373832,631,631,867,870,4341
3,4342,0,0,0,1,688.5508041,688.5794639,871.0750135,871.1495989,688.6439394,871.1969697,688,688,870,869,4342
3,4343,0,0,1,0,726.5509361,726.5447996,869.0077808,869.1029504,726.5410959,869.1027397,729,730,872,872,4343
3,4344,1,0,0,0,822.0809312,822.1913126,870.315353,870.3550667,822.2192982,870.3245614,822,822,868,868,4344
3,4345,0,0,1,0,902.5534326,902.7522186,869.8318102,869.9039908,902.75,869.8986486,897,902,869,869,4345
3,4346,0,0,1,0,947.1671954,947.2090078,870.9602978,870.9771366,947.2068966,870.9655172,945,948,871,871,4346
3,4347,0,0,0,1,617.2432327,617.2382665,871.2490635,871.2544217,617.2386364,871.25,620,618,870,870,4347
3,4348,0,0,0,1,649.0007226,648.9613643,874.1991172,874.2605257,648.9449541,874.266055,648,652,874,872,4348
3,4349,0,0,1,0,805.876264,805.818546,873.0061557,873.1154592,805.7802198,873.1208791,807,808,873,871,4349
3,4350,0,0,1,0,870.6790975,870.6966573,873.4123418,873.5073201,870.7070707,873.5353535,871,872,874,871,4350
3,4351,1,0,0,0,880.6612417,880.7009368,873.237576,873.2583724,880.7142857,873.2337662,882,879,873,873,4351
3,4352,0,0,0,1,676.9254011,676.9021451,874.3657017,874.4062807,676.9207921,874.3762376,679,675,873,877,4352
3,4353,0,0,0,1,848.2572124,848.2810031,873.5837874,873.6795631,848.3238095,873.7619048,847,847,873,873,4353
